24.43,26.92,24.86,25.76,30.87,31.63,29.64,33.74,34.27,33.61,22.45,21.44,23.17,28.35,28.44,29.41,30.39,31.73,31.46,33.79,23.66,28.56,26.56,29.27,30.53,28.50,35.71,31.57,33.98,34.53,26.56,27.64,26.68,26.56,26.08,29.75,32.12,32.29,32.99,31.40,24.17,27.52,29.36,31.00,27.26,32.49,30.12,34.83,31.53,33.63,27.00,28.42,26.93,30.05,28.94,28.21,29.08,33.81,34.82,36.83,26.12,25.33,27.83,27.89,29.64,30.74,31.04,33.15,33.30,34.47,20.86,25.80,27.09,30.85,30.33,33.34,33.66,29.67,31.66,35.31,24.77,22.77,25.55,29.11,27.37,29.34,29.00,31.42,32.92,36.65,23.43,23.82,24.48,26.68,28.33,34.61,31.14,31.71,31.73,36.91
24.31,23.78,28.73,26.18,29.51,33.32,29.05,32.00,35.12,35.70,24.46,25.89,24.01,27.17,32.84,30.70,32.37,37.88,35.49,36.18,22.31,27.54,25.88,30.88,29.21,32.83,29.79,34.18,35.01,31.79,25.29,24.58,26.97,25.33,28.72,29.95,33.73,36.72,34.34,36.19,27.84,29.90,26.49,24.23,28.00,27.49,29.03,29.57,33.44,30.97,20.74,28.63,28.10,25.94,24.62,31.74,31.30,32.56,33.61,36.37,23.85,22.08,22.70,28.68,24.89,29.79,30.06,32.62,31.90,29.76,27.47,24.64,26.18,28.99,29.04,30.57,31.72,31.71,32.69,34.12,21.78,23.43,25.07,23.18,28.34,30.72,33.32,33.04,33.84,36.37,24.24,27.84,27.68,26.22,27.04,29.84,32.38,30.31,37.43,34.68
24.58,23.98,25.90,28.92,35.02,29.68,30.79,29.22,36.53,34.73,29.61,24.09,23.80,25.01,27.70,27.19,31.94,31.88,34.47,36.09,22.91,27.06,24.90,24.57,33.65,30.56,31.98,33.81,32.15,34.66,25.85,27.34,27.11,28.67,28.10,32.51,32.34,34.38,38.20,35.85,23.34,24.72,29.66,27.87,31.23,28.06,28.28,29.07,35.62,35.65,24.55,25.95,28.10,29.32,25.06,27.16,26.92,30.47,31.60,35.57,25.29,24.18,25.42,26.21,26.14,30.55,31.22,29.97,36.31,33.38,23.33,26.55,27.64,26.46,24.86,29.45,29.26,31.27,29.35,36.05,18.98,25.82,27.82,29.44,29.03,30.28,32.88,31.03,31.23,34.21,24.83,21.56,28.29,30.13,25.31,30.98,32.17,33.27,38.31,30.14
23.99,25.62,27.77,29.19,25.99,27.93,32.33,33.81,34.51,38.19,25.84,26.02,20.81,26.66,27.82,27.48,30.80,32.84,36.77,34.34,24.24,21.89,24.40,30.36,26.96,30.32,29.71,32.91,32.21,34.33,21.44,25.04,26.09,29.69,27.58,27.72,30.51,35.43,35.49,34.56,20.50,24.34,24.80,26.54,27.50,34.66,31.40,31.58,30.84,32.23,24.76,27.11,27.02,26.20,27.17,34.41,29.87,30.49,35.22,38.27,24.77,27.85,28.16,28.44,28.55,27.90,31.38,32.13,31.81,34.29,25.51,23.97,24.06,24.42,27.28,29.91,31.40,31.23,34.25,35.89,24.28,25.20,26.19,25.06,31.74,28.13,29.38,33.01,29.52,34.09,22.10,29.18,25.27,28.61,25.69,32.80,31.59,31.77,36.05,33.62
26.59,25.49,25.87,27.76,27.47,29.04,29.15,32.24,35.88,34.54,23.32,25.38,25.37,26.38,27.64,28.49,30.93,34.40,34.13,35.30,26.47,25.49,25.27,25.78,28.45,32.06,31.02,33.36,36.28,37.23,25.61,24.43,26.39,27.64,25.49,27.95,30.70,32.89,30.95,34.24,24.65,29.30,29.77,25.40,28.56,29.47,26.69,33.15,30.62,34.80,23.19,26.11,25.50,28.00,29.53,30.71,29.89,31.43,32.79,31.11,25.30,23.14,27.25,25.64,29.18,30.56,29.62,32.61,29.79,36.34,22.87,25.63,28.24,32.65,27.35,30.90,33.54,33.09,33.68,33.42,22.36,21.53,23.45,26.73,29.95,29.52,34.00,28.98,32.22,35.90,24.78,29.28,27.34,25.54,30.63,28.64,34.90,30.47,32.67,34.87
26.47,23.73,26.32,26.60,30.16,29.77,34.82,32.38,29.84,32.54,22.28,27.23,28.57,29.18,31.58,30.93,28.25,30.49,35.33,30.46,24.11,24.77,23.68,29.89,30.62,28.82,31.45,32.27,35.56,35.36,26.17,25.25,27.35,28.82,25.53,27.43,31.90,32.40,35.61,35.17,23.83,23.04,27.16,25.40,25.96,34.08,30.58,30.20,30.95,36.65,24.40,26.86,26.70,30.60,29.03,27.37,33.32,36.04,35.60,35.24,23.78,26.72,25.57,30.67,28.38,31.95,30.56,33.50,38.46,35.02,25.36,27.88,25.29,23.41,27.87,31.17,32.97,31.36,33.26,36.87,24.51,24.53,25.77,30.33,27.59,34.53,29.95,31.78,32.20,33.31,23.34,30.16,29.88,27.17,28.16,30.53,31.31,34.34,33.10,35.24
22.12,24.86,28.97,27.12,30.85,27.38,27.82,29.93,33.79,34.59,23.72,23.26,28.83,26.84,27.26,30.73,34.53,32.73,32.66,33.55,22.64,26.92,26.25,27.65,28.96,28.33,31.68,33.18,34.25,36.95,19.86,25.74,26.71,26.09,31.64,32.24,33.19,32.38,33.84,34.64,28.17,27.22,25.46,31.38,27.12,28.44,31.66,31.00,30.80,36.74,23.85,26.85,29.05,29.31,31.91,34.02,29.73,33.50,33.77,34.53,22.92,26.02,25.10,28.99,31.06,33.16,36.68,31.06,33.12,33.63,23.95,30.10,32.30,29.02,31.28,27.07,32.58,33.52,34.33,36.48,24.64,26.29,24.90,25.31,24.21,33.24,33.13,32.36,32.74,31.15,25.64,27.57,26.76,28.37,29.53,27.06,32.22,35.07,35.75,34.98
24.83,22.29,27.98,31.74,29.06,30.11,31.46,34.99,35.04,35.19,22.92,25.28,28.89,27.01,27.46,31.67,31.60,31.03,36.73,34.91,25.65,24.41,26.82,28.29,28.69,30.07,28.48,35.42,34.06,34.14,26.53,25.30,29.80,27.11,28.31,35.44,35.35,30.15,34.06,33.60,24.51,27.69,25.60,30.13,27.33,30.36,29.99,35.55,31.31,34.34,25.29,23.83,23.70,28.29,29.76,28.49,26.76,35.26,32.48,33.53,25.45,23.35,24.61,27.50,31.45,27.79,31.82,31.46,31.98,32.22,20.21,27.59,26.38,29.62,28.44,29.50,33.44,34.45,33.48,35.71,25.26,22.63,25.41,29.62,29.30,26.71,33.69,32.09,32.59,37.99,24.59,25.72,28.66,31.03,28.03,30.76,26.62,32.09,33.86,33.08
23.91,22.55,28.62,28.61,26.80,29.56,34.92,28.47,35.36,33.29,24.98,24.45,29.68,23.46,30.14,28.85,29.83,28.35,34.71,34.57,22.31,23.11,23.61,23.47,25.75,27.92,33.34,32.12,36.53,36.59,24.58,26.10,21.68,27.47,30.11,27.41,30.20,33.60,33.91,35.57,23.64,26.80,26.70,27.42,27.72,25.94,31.81,33.46,33.12,31.81,23.43,24.68,27.92,25.32,30.50,31.81,29.95,34.34,36.97,37.04,26.48,25.80,28.44,27.43,29.99,29.77,32.41,26.36,30.60,36.42,25.58,27.67,27.57,29.36,29.10,26.81,28.17,34.93,33.44,37.87,21.74,26.85,29.62,28.59,29.17,30.03,33.85,33.69,35.21,35.96,23.90,23.93,25.88,30.01,29.61,29.49,28.38,32.33,35.00,34.82
26.10,25.53,26.10,29.95,32.29,31.07,27.74,29.46,31.52,32.40,23.84,24.88,27.95,29.03,27.46,33.45,28.39,29.91,36.23,36.76,22.93,26.68,27.49,29.30,28.03,31.65,30.12,32.98,33.26,35.96,22.59,26.27,24.31,31.44,32.69,28.87,30.56,29.58,36.93,32.50,25.52,21.92,24.03,27.87,28.79,32.38,33.15,33.94,32.72,33.17,26.19,28.49,25.47,26.97,29.12,28.78,31.33,30.51,35.46,35.07,23.96,25.72,25.91,26.49,27.03,30.82,31.94,30.23,31.75,35.65,22.02,23.56,25.74,26.36,27.11,31.14,32.56,31.77,31.67,33.18,24.55,29.75,27.08,25.57,25.53,31.02,29.91,30.84,32.48,33.48,22.56,25.94,25.51,30.24,25.79,33.85,29.29,33.05,33.27,33.54
22.61,25.05,26.01,25.70,28.18,29.50,29.63,32.28,34.50,34.56,27.56,24.47,23.72,26.07,29.57,28.70,28.17,32.29,30.17,34.07,25.03,26.62,24.86,25.19,29.20,29.77,27.06,32.12,34.52,36.31,20.31,26.96,23.97,26.14,27.97,30.25,35.03,32.41,35.24,34.40,24.16,25.52,25.09,25.72,27.48,30.42,30.25,30.41,34.29,34.98,24.70,23.06,27.71,27.31,33.02,34.81,33.27,29.81,35.61,36.04,22.97,25.22,32.26,27.81,30.92,31.61,30.09,31.23,31.94,35.47,22.62,28.12,28.10,28.65,29.32,30.00,27.32,34.67,32.34,30.17,23.28,24.51,23.00,27.21,31.80,28.04,31.08,31.76,32.53,33.94,24.07,25.33,26.64,28.48,29.33,29.85,28.77,32.80,32.30,38.13
27.64,28.55,26.95,28.69,28.41,27.79,30.05,33.38,33.19,37.11,23.21,24.96,29.33,29.37,30.18,28.04,33.27,35.70,34.81,34.14,23.17,24.55,25.61,24.22,27.16,31.05,31.80,34.80,31.36,33.95,24.75,25.51,25.50,26.58,29.18,30.16,30.74,32.55,33.60,36.40,21.07,24.40,26.46,26.61,29.87,28.38,33.70,32.52,35.81,29.11,25.89,23.73,25.12,26.94,28.91,31.72,30.42,34.07,35.27,33.20,22.60,24.55,25.64,28.36,25.12,33.75,32.58,33.80,32.12,36.02,28.31,24.33,29.25,27.31,29.60,27.76,29.83,31.52,30.88,38.05,20.41,24.68,29.41,25.80,27.31,28.10,32.89,30.13,33.37,36.17,26.43,25.88,29.11,27.84,27.45,28.38,29.78,30.19,36.04,32.76
24.23,28.09,25.18,28.10,32.83,31.02,32.20,31.28,33.79,32.81,26.64,30.93,26.32,29.24,26.40,29.80,31.28,30.82,29.04,35.54,24.39,26.75,28.29,28.74,31.62,30.26,30.22,33.02,35.62,33.76,22.04,23.25,28.21,29.66,28.84,26.94,28.91,30.55,35.48,36.39,19.88,24.76,25.34,27.70,27.49,30.89,29.87,30.40,31.30,34.35,25.51,25.32,29.92,29.48,31.11,29.34,32.42,30.07,34.35,33.65,24.73,25.47,28.07,28.65,29.25,31.40,30.24,30.66,31.92,35.07,24.28,21.68,23.81,29.39,28.32,30.20,31.76,32.28,31.09,31.66,24.19,26.99,24.67,26.24,25.15,29.28,29.10,36.86,32.20,34.34,28.17,24.54,27.07,25.83,30.50,29.70,32.99,31.04,36.04,36.63
25.56,25.45,28.31,25.95,30.21,28.05,31.12,31.40,34.79,34.44,22.69,25.74,22.83,27.04,28.56,27.46,29.25,33.79,32.67,36.97,25.10,24.55,28.32,27.75,27.36,30.26,27.09,32.58,33.92,33.85,24.14,26.82,28.38,26.38,30.00,33.72,29.00,31.76,31.07,33.78,23.23,24.93,27.28,30.29,30.49,26.94,32.28,33.67,33.00,34.87,24.06,26.51,27.09,28.98,29.93,29.16,30.41,31.55,35.81,35.04,23.31,21.69,28.24,25.41,27.46,29.89,32.81,31.30,31.94,34.25,25.55,26.92,28.13,26.09,29.73,29.18,34.57,33.31,36.04,39.07,24.65,24.50,26.48,27.69,27.85,34.31,31.75,35.41,31.26,37.08,22.76,23.34,25.33,27.67,32.26,32.04,32.41,34.57,35.28,34.17
20.13,24.80,28.14,27.91,29.23,33.05,31.39,30.64,33.15,36.15,22.52,24.34,28.00,29.46,26.16,26.65,32.06,32.04,30.15,33.69,23.88,24.96,27.22,28.34,31.76,32.23,30.13,27.37,36.39,35.49,29.20,26.65,26.01,25.14,30.90,29.62,32.03,35.09,35.49,37.02,24.11,21.25,27.84,26.19,30.02,34.15,26.68,28.88,31.82,33.33,20.82,27.71,29.68,27.54,26.24,31.68,32.49,33.82,35.60,32.85,27.87,21.63,29.03,28.05,29.58,29.10,34.02,33.10,35.27,37.64,25.66,26.20,24.93,27.78,29.70,31.48,26.28,30.52,28.79,34.78,23.72,25.50,27.19,28.89,28.47,29.69,32.96,34.41,32.55,33.59,24.77,22.79,25.89,28.65,29.42,26.29,28.45,34.90,32.88,35.90
20.92,24.97,26.04,30.28,29.56,29.77,32.18,29.45,32.16,30.80,22.81,25.22,24.14,26.96,29.15,33.05,35.08,33.91,35.28,32.90,22.92,22.02,25.07,27.19,28.71,29.52,32.92,31.61,32.31,29.45,25.87,25.92,23.59,27.51,27.51,29.50,32.60,31.85,34.92,32.96,26.26,25.64,24.96,30.69,29.32,23.42,34.86,30.67,34.60,35.08,23.42,30.38,25.87,27.01,30.56,31.75,30.70,34.38,32.52,33.36,22.19,28.48,30.15,25.17,29.71,28.98,32.22,32.24,31.76,37.03,24.74,23.00,23.42,31.70,28.05,31.05,33.90,35.66,35.59,35.28,23.33,24.53,29.62,30.80,25.78,30.27,33.16,31.45,36.48,37.09,21.89,27.92,27.30,26.39,29.44,29.25,30.07,32.91,32.39,40.14
26.91,26.33,22.86,29.47,29.16,33.59,31.13,35.81,36.42,32.96,22.44,25.91,28.77,23.67,28.72,31.26,33.60,29.41,32.96,37.45,24.00,23.00,27.50,29.71,26.48,28.60,31.71,30.38,31.92,35.17,23.74,25.74,25.61,24.68,28.19,29.47,28.77,30.83,34.06,33.09,21.78,25.63,27.00,22.26,29.57,28.28,32.26,31.94,34.56,33.25,26.06,24.57,24.89,25.78,28.53,26.25,27.86,33.35,32.06,35.81,27.69,21.67,27.99,30.10,30.94,28.36,31.21,34.95,32.01,33.24,24.37,28.04,28.15,28.78,27.69,29.58,32.28,33.09,29.84,33.92,25.94,23.91,27.15,28.10,29.24,30.82,32.20,31.11,32.75,34.98,22.40,29.02,26.43,25.50,26.82,29.73,27.14,30.16,36.38,35.59
23.51,27.56,22.55,23.83,29.57,29.86,30.68,34.44,31.65,35.16,25.41,24.56,26.91,26.24,31.49,30.93,32.32,34.31,33.50,36.25,23.35,25.56,23.39,26.67,27.23,30.12,33.38,33.05,34.70,34.70,24.02,24.10,24.40,31.26,28.68,29.94,34.48,32.47,36.66,32.89,29.07,27.77,23.45,26.51,30.23,29.37,30.19,33.05,36.48,33.15,27.41,26.76,24.26,25.90,30.87,28.63,30.39,31.42,32.30,36.64,21.99,24.83,25.65,26.81,26.97,32.01,28.73,32.69,29.03,35.56,24.81,23.66,30.79,22.72,29.89,28.92,30.79,31.50,33.21,37.09,25.48,22.24,27.23,24.55,28.06,29.46,33.74,31.35,33.04,34.91,21.65,26.50,28.21,27.88,26.99,30.24,31.35,36.99,33.06,35.71
21.23,23.37,26.57,28.23,28.55,30.11,29.40,34.03,31.81,34.23,26.85,23.47,26.01,27.67,26.73,29.78,28.45,32.74,36.65,35.35,25.67,25.65,27.48,27.53,28.93,31.47,32.44,31.67,33.76,32.26,28.13,24.59,27.05,25.07,31.70,29.18,33.22,31.11,33.85,33.83,24.27,19.59,30.25,24.41,28.87,31.58,28.66,30.82,33.02,33.52,22.29,21.25,24.64,27.40,28.47,32.32,30.90,29.93,31.82,33.45,27.20,23.61,24.01,28.06,28.11,31.81,31.11,31.98,33.34,34.95,18.44,25.86,27.55,28.77,26.84,30.20,32.14,34.39,31.15,36.54,22.53,25.76,23.55,26.26,26.20,27.57,28.04,33.60,32.06,33.36,26.67,22.91,26.26,25.72,28.32,29.48,33.76,34.25,33.89,33.58
22.88,25.23,26.37,30.36,26.31,29.08,31.09,32.13,31.53,36.48,24.22,25.50,25.42,29.76,34.63,28.21,30.87,31.92,33.85,38.59,22.16,24.44,25.46,26.87,29.71,28.24,36.20,31.06,34.16,34.10,25.90,25.29,28.10,28.38,29.31,32.41,29.77,31.40,39.06,34.44,24.42,26.81,24.32,27.99,26.96,28.37,34.91,30.98,32.34,32.67,22.62,26.03,29.19,27.97,30.02,28.03,28.15,33.41,33.12,35.40,22.77,24.26,26.54,23.21,27.40,31.01,31.48,32.75,35.40,34.33,26.72,22.18,25.68,26.64,26.72,29.70,32.03,31.14,31.78,37.40,25.44,28.39,26.57,26.92,32.25,32.38,30.90,34.93,32.21,37.59,27.16,24.78,28.58,28.70,29.35,28.09,29.19,33.08,33.96,36.31
25.43,25.62,26.30,28.47,33.27,29.48,32.50,33.33,34.11,34.32,23.08,25.37,28.37,29.35,30.92,31.51,32.20,32.47,35.45,33.97,26.46,27.74,24.13,29.15,27.14,29.31,33.75,35.10,30.95,37.61,23.08,25.69,25.67,28.14,27.56,29.69,34.09,34.41,32.01,34.21,24.94,23.73,25.65,26.33,32.10,28.73,25.88,31.34,34.24,36.03,23.64,26.72,27.42,26.73,28.88,31.82,30.71,32.75,34.60,33.53,21.52,26.80,25.90,25.70,29.22,28.56,30.77,35.39,34.47,38.90,27.79,24.25,28.90,25.37,28.17,30.09,31.94,30.86,36.34,33.93,24.88,26.37,27.00,29.99,28.64,29.12,29.91,29.25,34.12,30.59,25.75,27.48,25.60,27.72,27.22,29.66,33.72,28.87,36.43,33.76
